"Código","Unidade Territorial","UF","Referência","Pessoas com deficiência (PCD) que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"310640","BELO VALE","MG","07/2019","119"
"310640","BELO VALE","MG","08/2019","117"
"310640","BELO VALE","MG","09/2019","116"
"310640","BELO VALE","MG","10/2019","116"
"310640","BELO VALE","MG","11/2019","113"
"310640","BELO VALE","MG","01/2020","107"
"310640","BELO VALE","MG","02/2020","98"
"310640","BELO VALE","MG","03/2020","98"
"310640","BELO VALE","MG","04/2020","101"
"310640","BELO VALE","MG","05/2020","101"
"310640","BELO VALE","MG","06/2020","101"
"310640","BELO VALE","MG","07/2020","99"
"310640","BELO VALE","MG","08/2020","99"
"310640","BELO VALE","MG","09/2020","99"
"310640","BELO VALE","MG","10/2020","99"
"310640","BELO VALE","MG","11/2020","99"
"310640","BELO VALE","MG","12/2020","98"
"310640","BELO VALE","MG","01/2021","96"
"310640","BELO VALE","MG","03/2021","95"
"310640","BELO VALE","MG","04/2021","94"
"310640","BELO VALE","MG","05/2021","96"
"310640","BELO VALE","MG","06/2021","95"
"310640","BELO VALE","MG","07/2021","95"
"310640","BELO VALE","MG","09/2021","95"
"310640","BELO VALE","MG","10/2021","92"
"310640","BELO VALE","MG","11/2021","92"
"310640","BELO VALE","MG","12/2021","93"
"310640","BELO VALE","MG","08/2021","96"
"310640","BELO VALE","MG","12/2019","110"
"310650","BERILO","MG","08/2018","146"
"310650","BERILO","MG","09/2018","145"
"310650","BERILO","MG","10/2018","146"
"310650","BERILO","MG","11/2018","148"
"310650","BERILO","MG","04/2018","142"
"310650","BERILO","MG","12/2018","145"
"310650","BERILO","MG","01/2019","144"
"310650","BERILO","MG","06/2018","146"
"310650","BERILO","MG","02/2019","143"
"310650","BERILO","MG","03/2019","142"
"310650","BERILO","MG","04/2019","142"
"310650","BERILO","MG","05/2019","142"
"310650","BERILO","MG","06/2019","145"
"310650","BERILO","MG","07/2019","145"
"310650","BERILO","MG","08/2019","143"
"310650","BERILO","MG","09/2019","144"
"310650","BERILO","MG","10/2019","145"
"310650","BERILO","MG","11/2019","144"
"310650","BERILO","MG","01/2020","145"
"310650","BERILO","MG","02/2020","144"
"310650","BERILO","MG","03/2020","145"
"310650","BERILO","MG","04/2020","144"
"310650","BERILO","MG","05/2020","144"
"310650","BERILO","MG","06/2020","144"
"310650","BERILO","MG","07/2020","144"
"310650","BERILO","MG","08/2020","142"
"310650","BERILO","MG","09/2020","144"
"310650","BERILO","MG","10/2020","144"
"310650","BERILO","MG","11/2020","143"
"310650","BERILO","MG","12/2020","140"
"310650","BERILO","MG","12/2019","144"
"310650","BERILO","MG","01/2021","138"
"310650","BERILO","MG","02/2021","138"
"310650","BERILO","MG","03/2021","138"
"310650","BERILO","MG","04/2021","141"
"310650","BERILO","MG","03/2018","141"
"310650","BERILO","MG","05/2021","140"
"310650","BERILO","MG","06/2021","139"
"310650","BERILO","MG","07/2021","139"
"310650","BERILO","MG","08/2021","141"
"310650","BERILO","MG","09/2021","137"
"310650","BERILO","MG","10/2021","138"
"310650","BERILO","MG","11/2021","133"
"310650","BERILO","MG","12/2021","133"
"310650","BERILO","MG","07/2018","146"
"310650","BERILO","MG","05/2018","144"
"310650","BERILO","MG","01/2018","139"
"310650","BERILO","MG","02/2018","140"
"310660","BERTÓPOLIS","MG","10/2020","65"
"310660","BERTÓPOLIS","MG","10/2021","73"
"310660","BERTÓPOLIS","MG","12/2021","74"
"310660","BERTÓPOLIS","MG","01/2018","57"
"310660","BERTÓPOLIS","MG","02/2018","57"
"310660","BERTÓPOLIS","MG","03/2018","57"
"310660","BERTÓPOLIS","MG","04/2018","57"
"310660","BERTÓPOLIS","MG","05/2018","57"
"310660","BERTÓPOLIS","MG","06/2018","57"
"310660","BERTÓPOLIS","MG","11/2021","74"
"310660","BERTÓPOLIS","MG","07/2018","58"
"310660","BERTÓPOLIS","MG","08/2018","57"
"310660","BERTÓPOLIS","MG","09/2018","57"
"310660","BERTÓPOLIS","MG","10/2018","57"
"310660","BERTÓPOLIS","MG","11/2018","57"
"310660","BERTÓPOLIS","MG","12/2018","57"
"310660","BERTÓPOLIS","MG","12/2019","62"
"310660","BERTÓPOLIS","MG","01/2019","57"
"310660","BERTÓPOLIS","MG","02/2019","59"
"310660","BERTÓPOLIS","MG","03/2019","59"
"310660","BERTÓPOLIS","MG","04/2019","59"
"310660","BERTÓPOLIS","MG","05/2019","59"
"310660","BERTÓPOLIS","MG","06/2019","60"
"310660","BERTÓPOLIS","MG","07/2019","59"
"310660","BERTÓPOLIS","MG","08/2019","59"
"310660","BERTÓPOLIS","MG","09/2019","62"
"310660","BERTÓPOLIS","MG","10/2019","63"
"310660","BERTÓPOLIS","MG","11/2019","63"
"310660","BERTÓPOLIS","MG","07/2021","73"
"310660","BERTÓPOLIS","MG","01/2020","63"
"310660","BERTÓPOLIS","MG","02/2020","63"
"310660","BERTÓPOLIS","MG","03/2020","63"
"310660","BERTÓPOLIS","MG","04/2020","63"
"310660","BERTÓPOLIS","MG","05/2020","64"
"310660","BERTÓPOLIS","MG","06/2020","68"
"310660","BERTÓPOLIS","MG","07/2020","68"
"310660","BERTÓPOLIS","MG","08/2020","66"
"310660","BERTÓPOLIS","MG","09/2020","65"
"310660","BERTÓPOLIS","MG","11/2020","65"
"310660","BERTÓPOLIS","MG","12/2020","65"
"310660","BERTÓPOLIS","MG","01/2021","67"
"310660","BERTÓPOLIS","MG","02/2021","67"
"310660","BERTÓPOLIS","MG","03/2021","67"
"310660","BERTÓPOLIS","MG","04/2021","69"
"310660","BERTÓPOLIS","MG","05/2021","71"
"310660","BERTÓPOLIS","MG","06/2021","72"
"310660","BERTÓPOLIS","MG","08/2021","72"
"310660","BERTÓPOLIS","MG","09/2021","73"
"310665","BERIZAL","MG","12/2021","45"
"310665","BERIZAL","MG","01/2018","40"
"310665","BERIZAL","MG","02/2018","40"
"310665","BERIZAL","MG","03/2018","40"
"310665","BERIZAL","MG","04/2018","40"
"310665","BERIZAL","MG","05/2018","40"
"310665","BERIZAL","MG","06/2018","41"
"310665","BERIZAL","MG","07/2018","40"
"310665","BERIZAL","MG","08/2018","41"
"310665","BERIZAL","MG","09/2018","42"
"310665","BERIZAL","MG","10/2018","41"
"310665","BERIZAL","MG","11/2018","42"
"310665","BERIZAL","MG","12/2018","42"
"310665","BERIZAL","MG","01/2019","42"
"310665","BERIZAL","MG","02/2019","42"
"310665","BERIZAL","MG","03/2019","42"
"310665","BERIZAL","MG","04/2019","42"
"310665","BERIZAL","MG","05/2019","43"
"310665","BERIZAL","MG","06/2019","43"
"310665","BERIZAL","MG","07/2019","43"
"310665","BERIZAL","MG","08/2019","43"
"310665","BERIZAL","MG","09/2019","43"
"310665","BERIZAL","MG","10/2019","43"
"310665","BERIZAL","MG","11/2019","45"
"310665","BERIZAL","MG","01/2020","44"
"310665","BERIZAL","MG","02/2020","44"
"310665","BERIZAL","MG","03/2020","44"
"310665","BERIZAL","MG","04/2020","45"
"310665","BERIZAL","MG","05/2020","45"
"310665","BERIZAL","MG","06/2020","45"
"310665","BERIZAL","MG","07/2020","45"
"310665","BERIZAL","MG","08/2020","47"
"310665","BERIZAL","MG","09/2020","46"
"310665","BERIZAL","MG","10/2020","46"
"310665","BERIZAL","MG","11/2020","46"
"310665","BERIZAL","MG","12/2020","46"
"310665","BERIZAL","MG","01/2021","45"
"310665","BERIZAL","MG","02/2021","46"
"310665","BERIZAL","MG","03/2021","46"
"310665","BERIZAL","MG","04/2021","46"
"310665","BERIZAL","MG","05/2021","46"
"310665","BERIZAL","MG","06/2021","46"
"310665","BERIZAL","MG","07/2021","45"
"310665","BERIZAL","MG","08/2021","45"
"310665","BERIZAL","MG","09/2021","45"
"310665","BERIZAL","MG","10/2021","45"
"310665","BERIZAL","MG","11/2021","45"
"310665","BERIZAL","MG","12/2019","45"
"310670","BETIM","MG","12/2021","2966"
"310670","BETIM","MG","06/2018","2942"
"310670","BETIM","MG","07/2018","2938"
"310670","BETIM","MG","08/2018","2931"
"310670","BETIM","MG","09/2018","2935"
"310670","BETIM","MG","10/2018","2936"
"310670","BETIM","MG","11/2018","2950"
"310670","BETIM","MG","12/2018","2962"
"310670","BETIM","MG","01/2019","2952"
"310670","BETIM","MG","02/2019","2948"
"310670","BETIM","MG","03/2019","2941"
"310670","BETIM","MG","04/2019","2935"
"310670","BETIM","MG","05/2019","2965"
"310670","BETIM","MG","06/2019","2957"
"310670","BETIM","MG","07/2019","2961"
"310670","BETIM","MG","08/2019","2924"
"310670","BETIM","MG","09/2019","2920"
"310670","BETIM","MG","10/2019","2918"
"310670","BETIM","MG","11/2019","2911"
"310670","BETIM","MG","01/2020","2911"
"310670","BETIM","MG","02/2020","2877"
"310670","BETIM","MG","04/2018","2923"
"310670","BETIM","MG","03/2020","2888"
"310670","BETIM","MG","04/2020","2886"
"310670","BETIM","MG","05/2020","2882"
"310670","BETIM","MG","06/2020","2880"
"310670","BETIM","MG","07/2020","2878"
"310670","BETIM","MG","08/2020","2872"
"310670","BETIM","MG","09/2020","2863"
"310670","BETIM","MG","10/2020","2854"
"310670","BETIM","MG","11/2020","2851"
"310670","BETIM","MG","11/2021","2965"
"310670","BETIM","MG","12/2020","2841"
"310670","BETIM","MG","01/2021","2849"
"310670","BETIM","MG","02/2021","2860"
"310670","BETIM","MG","03/2021","2850"
"310670","BETIM","MG","04/2021","2860"
"310670","BETIM","MG","05/2021","2879"
"310670","BETIM","MG","06/2021","2890"
"310670","BETIM","MG","07/2021","2902"
"310670","BETIM","MG","08/2021","2940"
"310670","BETIM","MG","09/2021","2957"
"310670","BETIM","MG","03/2018","2924"
"310670","BETIM","MG","12/2019","2913"
"310670","BETIM","MG","05/2018","2937"
"310670","BETIM","MG","10/2021","2946"
"310670","BETIM","MG","02/2018","2920"
"310670","BETIM","MG","01/2018","2922"
"310680","BIAS FORTES","MG","08/2021","41"
"310680","BIAS FORTES","MG","11/2021","40"
"310680","BIAS FORTES","MG","12/2019","36"
"310680","BIAS FORTES","MG","07/2021","40"
"310680","BIAS FORTES","MG","01/2018","36"
"310680","BIAS FORTES","MG","02/2018","36"
"310680","BIAS FORTES","MG","03/2018","36"
"310680","BIAS FORTES","MG","04/2018","37"
"310680","BIAS FORTES","MG","05/2018","38"
"310680","BIAS FORTES","MG","06/2018","38"
"310680","BIAS FORTES","MG","07/2018","39"
"310680","BIAS FORTES","MG","08/2018","38"
"310680","BIAS FORTES","MG","09/2018","37"
"310680","BIAS FORTES","MG","10/2018","37"
"310680","BIAS FORTES","MG","11/2018","37"
"310680","BIAS FORTES","MG","12/2018","38"
"310680","BIAS FORTES","MG","01/2019","38"
"310680","BIAS FORTES","MG","02/2019","37"
"310680","BIAS FORTES","MG","03/2019","37"
"310680","BIAS FORTES","MG","04/2019","37"
"310680","BIAS FORTES","MG","05/2019","37"
"310680","BIAS FORTES","MG","06/2019","37"
"310680","BIAS FORTES","MG","07/2019","37"
"310680","BIAS FORTES","MG","08/2019","36"
"310680","BIAS FORTES","MG","09/2019","35"
"310680","BIAS FORTES","MG","10/2019","36"
"310680","BIAS FORTES","MG","11/2019","36"
"310680","BIAS FORTES","MG","01/2020","36"
"310680","BIAS FORTES","MG","02/2020","35"
"310680","BIAS FORTES","MG","03/2020","35"
"310680","BIAS FORTES","MG","04/2020","36"
"310680","BIAS FORTES","MG","05/2020","36"
"310680","BIAS FORTES","MG","06/2020","36"
"310680","BIAS FORTES","MG","07/2020","36"
"310680","BIAS FORTES","MG","08/2020","37"
"310680","BIAS FORTES","MG","09/2020","35"
"310680","BIAS FORTES","MG","10/2020","34"
"310680","BIAS FORTES","MG","11/2020","34"
"310680","BIAS FORTES","MG","12/2020","34"
"310680","BIAS FORTES","MG","01/2021","36"
"310680","BIAS FORTES","MG","02/2021","36"
"310680","BIAS FORTES","MG","03/2021","36"
"310680","BIAS FORTES","MG","04/2021","38"
"310680","BIAS FORTES","MG","05/2021","38"
"310680","BIAS FORTES","MG","06/2021","41"
"310680","BIAS FORTES","MG","09/2021","41"
"310680","BIAS FORTES","MG","10/2021","41"
"310680","BIAS FORTES","MG","12/2021","41"
"310690","BICAS","MG","02/2018","435"
"310690","BICAS","MG","03/2018","437"
"310690","BICAS","MG","04/2018","442"
"310690","BICAS","MG","05/2018","445"
"310690","BICAS","MG","06/2018","448"
"310690","BICAS","MG","07/2018","449"
"310690","BICAS","MG","08/2018","450"
"310690","BICAS","MG","09/2018","451"
"310690","BICAS","MG","10/2018","450"
"310690","BICAS","MG","11/2018","430"
"310690","BICAS","MG","12/2018","430"
"310690","BICAS","MG","01/2019","420"
"310690","BICAS","MG","02/2019","418"
"310690","BICAS","MG","03/2019","418"
"310690","BICAS","MG","04/2019","420"
"310690","BICAS","MG","05/2019","418"
"310690","BICAS","MG","06/2019","417"
"310690","BICAS","MG","07/2019","416"
"310690","BICAS","MG","08/2019","416"
"310690","BICAS","MG","09/2019","417"
"310690","BICAS","MG","10/2019","420"
"310690","BICAS","MG","11/2019","417"
"310690","BICAS","MG","01/2020","417"
"310690","BICAS","MG","02/2020","423"
"310690","BICAS","MG","03/2020","426"
"310690","BICAS","MG","04/2020","433"
"310690","BICAS","MG","05/2020","431"
"310690","BICAS","MG","06/2020","431"
"310690","BICAS","MG","07/2020","427"
"310690","BICAS","MG","08/2020","427"
"310690","BICAS","MG","09/2020","426"
"310690","BICAS","MG","10/2020","425"
"310690","BICAS","MG","11/2020","426"
"310690","BICAS","MG","12/2020","425"
"310690","BICAS","MG","01/2021","421"
"310690","BICAS","MG","02/2021","422"
"310690","BICAS","MG","03/2021","420"
"310690","BICAS","MG","04/2021","423"
"310690","BICAS","MG","05/2021","434"
"310690","BICAS","MG","06/2021","437"
"310690","BICAS","MG","07/2021","436"
"310690","BICAS","MG","08/2021","434"
"310690","BICAS","MG","09/2021","434"
"310690","BICAS","MG","10/2021","432"
"310690","BICAS","MG","11/2021","431"
"310690","BICAS","MG","12/2021","430"
"310690","BICAS","MG","01/2018","427"
"310690","BICAS","MG","12/2019","420"
"310700","BIQUINHAS","MG","04/2020","38"
"310700","BIQUINHAS","MG","01/2018","40"
"310700","BIQUINHAS","MG","02/2018","40"
"310700","BIQUINHAS","MG","03/2018","40"
"310700","BIQUINHAS","MG","04/2018","40"
"310700","BIQUINHAS","MG","05/2018","37"
"310700","BIQUINHAS","MG","06/2018","37"
"310700","BIQUINHAS","MG","07/2018","38"
"310700","BIQUINHAS","MG","08/2018","38"
"310700","BIQUINHAS","MG","09/2018","39"
"310700","BIQUINHAS","MG","10/2018","39"
"310700","BIQUINHAS","MG","11/2018","39"
"310700","BIQUINHAS","MG","12/2018","39"
"310700","BIQUINHAS","MG","01/2019","39"
"310700","BIQUINHAS","MG","02/2019","38"
"310700","BIQUINHAS","MG","03/2019","38"
"310700","BIQUINHAS","MG","04/2019","38"
"310700","BIQUINHAS","MG","05/2019","38"
"310700","BIQUINHAS","MG","06/2019","38"
"310700","BIQUINHAS","MG","07/2019","38"
"310700","BIQUINHAS","MG","08/2019","38"
"310700","BIQUINHAS","MG","09/2019","38"
"310700","BIQUINHAS","MG","10/2019","38"
"310700","BIQUINHAS","MG","11/2019","39"
"310700","BIQUINHAS","MG","01/2020","39"
"310700","BIQUINHAS","MG","02/2020","39"
"310700","BIQUINHAS","MG","03/2020","39"
"310700","BIQUINHAS","MG","05/2020","38"
"310700","BIQUINHAS","MG","06/2020","38"
"310700","BIQUINHAS","MG","07/2020","38"
"310700","BIQUINHAS","MG","08/2020","38"
"310700","BIQUINHAS","MG","09/2020","38"
"310700","BIQUINHAS","MG","10/2020","39"
"310700","BIQUINHAS","MG","11/2020","39"
"310700","BIQUINHAS","MG","12/2020","39"
"310700","BIQUINHAS","MG","01/2021","39"
"310700","BIQUINHAS","MG","02/2021","39"
"310700","BIQUINHAS","MG","03/2021","38"
"310700","BIQUINHAS","MG","04/2021","38"
"310700","BIQUINHAS","MG","05/2021","39"
"310700","BIQUINHAS","MG","06/2021","40"
"310700","BIQUINHAS","MG","07/2021","40"
"310700","BIQUINHAS","MG","08/2021","40"
"310700","BIQUINHAS","MG","09/2021","40"
"310700","BIQUINHAS","MG","10/2021","38"
"310700","BIQUINHAS","MG","11/2021","38"
"310700","BIQUINHAS","MG","12/2021","38"
"310700","BIQUINHAS","MG","12/2019","39"
"310710","BOA ESPERANÇA","MG","05/2018","843"
"310710","BOA ESPERANÇA","MG","06/2018","839"
"310710","BOA ESPERANÇA","MG","01/2018","826"
"310710","BOA ESPERANÇA","MG","07/2018","841"
"310710","BOA ESPERANÇA","MG","08/2018","837"
"310710","BOA ESPERANÇA","MG","09/2018","834"
"310710","BOA ESPERANÇA","MG","11/2018","841"
"310710","BOA ESPERANÇA","MG","12/2018","849"
"310710","BOA ESPERANÇA","MG","01/2019","856"
"310710","BOA ESPERANÇA","MG","02/2018","823"
"310710","BOA ESPERANÇA","MG","02/2019","868"
"310710","BOA ESPERANÇA","MG","03/2019","890"
"310710","BOA ESPERANÇA","MG","04/2019","905"
"310710","BOA ESPERANÇA","MG","05/2019","913"
"310710","BOA ESPERANÇA","MG","06/2019","910"
"310710","BOA ESPERANÇA","MG","07/2019","910"
"310710","BOA ESPERANÇA","MG","08/2019","912"
"310710","BOA ESPERANÇA","MG","09/2019","914"
"310710","BOA ESPERANÇA","MG","10/2019","914"
"310710","BOA ESPERANÇA","MG","11/2019","915"
"310710","BOA ESPERANÇA","MG","01/2020","916"
"310710","BOA ESPERANÇA","MG","02/2020","893"
"310710","BOA ESPERANÇA","MG","03/2020","896"
"310710","BOA ESPERANÇA","MG","04/2020","901"
"310710","BOA ESPERANÇA","MG","05/2020","906"
"310710","BOA ESPERANÇA","MG","06/2020","905"
"310710","BOA ESPERANÇA","MG","07/2020","911"
"310710","BOA ESPERANÇA","MG","08/2020","906"
"310710","BOA ESPERANÇA","MG","09/2020","904"
"310710","BOA ESPERANÇA","MG","10/2020","903"
"310710","BOA ESPERANÇA","MG","11/2020","898"
"310710","BOA ESPERANÇA","MG","12/2020","891"
"310710","BOA ESPERANÇA","MG","01/2021","884"
"310710","BOA ESPERANÇA","MG","02/2021","888"
"310710","BOA ESPERANÇA","MG","03/2021","888"
"310710","BOA ESPERANÇA","MG","04/2021","895"
"310710","BOA ESPERANÇA","MG","05/2021","899"
"310710","BOA ESPERANÇA","MG","06/2021","893"
"310710","BOA ESPERANÇA","MG","07/2021","887"
"310710","BOA ESPERANÇA","MG","08/2021","890"
"310710","BOA ESPERANÇA","MG","09/2021","883"
"310710","BOA ESPERANÇA","MG","10/2021","868"
"310710","BOA ESPERANÇA","MG","11/2021","863"
"310710","BOA ESPERANÇA","MG","12/2021","864"
"310710","BOA ESPERANÇA","MG","10/2018","841"
"310710","BOA ESPERANÇA","MG","12/2019","920"
"310710","BOA ESPERANÇA","MG","03/2018","824"
"310710","BOA ESPERANÇA","MG","04/2018","825"
"310720","BOCAINA DE MINAS","MG","08/2019","32"
"310720","BOCAINA DE MINAS","MG","01/2018","28"
"310720","BOCAINA DE MINAS","MG","02/2018","28"
"310720","BOCAINA DE MINAS","MG","03/2018","28"
"310720","BOCAINA DE MINAS","MG","04/2018","29"
"310720","BOCAINA DE MINAS","MG","05/2018","29"
"310720","BOCAINA DE MINAS","MG","06/2018","29"
"310720","BOCAINA DE MINAS","MG","07/2018","29"
"310720","BOCAINA DE MINAS","MG","08/2018","29"
"310720","BOCAINA DE MINAS","MG","09/2018","29"
"310720","BOCAINA DE MINAS","MG","10/2018","29"
"310720","BOCAINA DE MINAS","MG","11/2018","29"
"310720","BOCAINA DE MINAS","MG","12/2018","29"
"310720","BOCAINA DE MINAS","MG","01/2019","29"
"310720","BOCAINA DE MINAS","MG","02/2019","29"
"310720","BOCAINA DE MINAS","MG","03/2019","29"
"310720","BOCAINA DE MINAS","MG","04/2019","30"
"310720","BOCAINA DE MINAS","MG","05/2019","31"
"310720","BOCAINA DE MINAS","MG","06/2019","31"
"310720","BOCAINA DE MINAS","MG","07/2019","30"
"310720","BOCAINA DE MINAS","MG","09/2019","33"
"310720","BOCAINA DE MINAS","MG","10/2019","34"
"310720","BOCAINA DE MINAS","MG","11/2019","35"
"310720","BOCAINA DE MINAS","MG","01/2020","35"
"310720","BOCAINA DE MINAS","MG","02/2020","35"
"310720","BOCAINA DE MINAS","MG","03/2020","35"
"310720","BOCAINA DE MINAS","MG","04/2020","37"
"310720","BOCAINA DE MINAS","MG","05/2020","37"
"310720","BOCAINA DE MINAS","MG","06/2020","38"
"310720","BOCAINA DE MINAS","MG","07/2020","36"
"310720","BOCAINA DE MINAS","MG","08/2020","36"
"310720","BOCAINA DE MINAS","MG","09/2020","35"
"310720","BOCAINA DE MINAS","MG","10/2020","35"
"310720","BOCAINA DE MINAS","MG","11/2020","35"
"310720","BOCAINA DE MINAS","MG","12/2020","35"
"310720","BOCAINA DE MINAS","MG","01/2021","35"
"310720","BOCAINA DE MINAS","MG","02/2021","35"
"310720","BOCAINA DE MINAS","MG","03/2021","35"
"310720","BOCAINA DE MINAS","MG","04/2021","35"
"310720","BOCAINA DE MINAS","MG","05/2021","35"
"310720","BOCAINA DE MINAS","MG","06/2021","38"
"310720","BOCAINA DE MINAS","MG","07/2021","38"
"310720","BOCAINA DE MINAS","MG","08/2021","39"
"310720","BOCAINA DE MINAS","MG","09/2021","37"
"310720","BOCAINA DE MINAS","MG","10/2021","39"
"310720","BOCAINA DE MINAS","MG","11/2021","39"
"310720","BOCAINA DE MINAS","MG","12/2021","39"
"310720","BOCAINA DE MINAS","MG","12/2019","35"
"310730","BOCAIÚVA","MG","04/2018","962"
"310730","BOCAIÚVA","MG","05/2018","955"
"310730","BOCAIÚVA","MG","06/2018","957"
"310730","BOCAIÚVA","MG","07/2018","958"
"310730","BOCAIÚVA","MG","08/2018","966"
"310730","BOCAIÚVA","MG","09/2018","967"
"310730","BOCAIÚVA","MG","10/2018","969"
"310730","BOCAIÚVA","MG","11/2018","967"
"310730","BOCAIÚVA","MG","12/2018","968"
"310730","BOCAIÚVA","MG","01/2019","971"
"310730","BOCAIÚVA","MG","02/2019","978"
"310730","BOCAIÚVA","MG","02/2018","953"
"310730","BOCAIÚVA","MG","03/2019","981"
"310730","BOCAIÚVA","MG","04/2019","992"
"310730","BOCAIÚVA","MG","05/2019","991"
"310730","BOCAIÚVA","MG","06/2019","1000"
"310730","BOCAIÚVA","MG","07/2019","1003"
"310730","BOCAIÚVA","MG","08/2019","1000"
"310730","BOCAIÚVA","MG","09/2019","1000"
"310730","BOCAIÚVA","MG","10/2019","1004"
"310730","BOCAIÚVA","MG","11/2019","1003"
"310730","BOCAIÚVA","MG","01/2020","997"
"310730","BOCAIÚVA","MG","02/2020","995"
"310730","BOCAIÚVA","MG","03/2020","992"
"310730","BOCAIÚVA","MG","04/2020","999"
"310730","BOCAIÚVA","MG","05/2020","1000"
"310730","BOCAIÚVA","MG","06/2020","998"
